Date	Channel 1	Channel 2	Channel 3	Channel 4	Channel 5	Channel 6	Channel 7	Channel 8	Channel 9	Channel 10
3/2/2019 22:47	579	159	12	0	0	0	34.05	3.94	542.52	0
3/2/2019 22:48	474	125	14	2	0	0	34.05	3.8	538.98	0
3/2/2019 22:49	474	125	14	2	0	0	34.06	3.81	535.44	0
3/2/2019 22:50	528	157	16	0	0	0	34.06	3.72	531.06	0
3/2/2019 22:51	528	157	16	0	0	0	34.04	3.79	526.68	0
3/2/2019 22:52	507	153	22	2	0	0	34.04	3.82	524.58	0
3/2/2019 22:53	507	153	22	2	0	0	34.06	3.9	522.48	0
3/2/2019 22:54	411	121	26	6	0	0	34.05	3.64	519	0
3/2/2019 22:55	411	121	26	6	0	0	34.03	3.8	515.52	0
3/2/2019 22:56	510	150	20	2	2	2	34.02	3.59	515.52	0
3/2/2019 22:57	510	150	20	2	2	2	34.04	3.76	515.52	0
3/2/2019 22:58	552	171	16	0	0	0	34.03	3.95	515.16	0
3/2/2019 22:59	552	171	16	0	0	0	34.04	3.83	514.8	0
3/2/2019 23:00	414	124	18	0	0	0	34.04	3.65	510.9	0
3/2/2019 23:01	420	124	18	0	0	0	34.04	3.67	507.12	0
3/2/2019 23:02	411	115	8	2	0	0	34.03	3.7	505.68	0
3/2/2019 23:03	390	108	8	2	0	0	34.05	3.68	503.82	0
3/2/2019 23:03	588	176	26	2	2	2	34.04	3.84	506.34	0
3/2/2019 23:04	537	159	26	2	2	2	34.04	3.77	507.84	0
3/2/2019 23:05	579	176	30	4	0	0	34.05	3.75	508.74	0
3/2/2019 23:06	606	185	28	4	0	0	34.05	3.79	510.18	0
3/2/2019 23:07	537	161	18	2	0	0	34.06	3.85	510.48	0
3/2/2019 23:08	594	184	20	2	0	0	34.06	3.99	511.92	0
3/2/2019 23:09	420	120	6	0	0	0	34.08	3.92	509.28	0
3/2/2019 23:10	453	131	12	0	0	0	34.08	3.88	507.3	0
3/2/2019 23:11	543	161	26	2	0	0	34.08	3.96	508.02	0
3/2/2019 23:12	576	169	26	2	0	0	34.1	3.94	509.4	0
3/2/2019 23:13	645	188	24	0	0	0	34.09	3.9	511.26	0
3/2/2019 23:14	612	181	20	0	0	0	34.09	3.95	512.46	0
3/2/2019 23:15	513	145	18	4	0	0	34.07	3.9	509.82	0
3/2/2019 23:16	540	154	16	4	0	0	34.08	3.85	507.72	0
3/2/2019 23:17	507	125	16	2	0	0	34.08	3.87	506.04	0
3/2/2019 23:18	501	132	22	2	0	0	34.08	3.88	504.24	0
3/2/2019 23:19	480	138	14	0	0	0	34.11	3.95	504.84	0
3/2/2019 23:20	489	145	16	0	0	0	34.14	3.91	505.62	0
3/2/2019 23:21	480	141	28	2	0	0	34.09	3.78	506.22	0
3/2/2019 23:22	465	136	24	2	0	0	34.12	3.9	506.52	0
3/2/2019 23:23	459	136	20	0	0	0	34.12	4.06	504	0
3/2/2019 23:24	465	138	22	0	0	0	34.11	3.86	501.6	0
3/2/2019 23:25	549	162	24	0	0	0	34.11	3.83	504.06	0
3/2/2019 23:26	576	169	20	0	0	0	34.14	3.7	507.06	0
3/2/2019 23:27	483	130	18	2	2	2	34.12	3.79	505.62	0
3/2/2019 23:28	444	119	16	2	2	2	34.12	3.73	503.4	0
3/2/2019 23:29	417	115	10	2	0	0	34.11	3.79	502.74	0
3/2/2019 23:30	450	123	16	2	0	0	34.12	3.68	502.74	0
3/2/2019 23:31	585	174	10	4	0	0	34.14	3.65	504	0
3/2/2019 23:32	612	185	14	4	0	0	34.14	3.9	505.8	0
3/2/2019 23:33	435	128	16	0	0	0	34.16	3.91	506.22	0
3/2/2019 23:34	435	128	16	0	0	0	34.16	3.89	506.64	0
3/2/2019 23:35	489	144	18	0	0	0	34.16	3.89	504.84	0
3/2/2019 23:36	489	144	18	0	0	0	34.15	3.65	503.04	0
3/2/2019 23:37	435	127	20	2	2	2	34.16	3.7	502.26	0
3/2/2019 23:37	435	127	20	2	2	2	34.11	3.78	501.48	0
3/2/2019 23:38	513	149	16	0	0	0	34.12	3.79	501.18	0
3/2/2019 23:39	513	149	16	0	0	0	34.14	3.78	500.88	0
3/2/2019 23:40	369	104	20	0	0	0	34.11	3.89	498.12	0
3/2/2019 23:41	369	104	20	0	0	0	34.14	3.85	495.36	0
3/2/2019 23:42	369	106	6	0	0	0	34.1	4.01	494.52	0
3/2/2019 23:43	369	106	6	0	0	0	34.11	3.95	493.68	0
3/2/2019 23:44	459	135	20	0	0	0	34.12	3.74	492.66	0
3/2/2019 23:45	459	135	20	0	0	0	34.11	3.76	491.64	0
3/2/2019 23:46	480	146	22	0	0	0	34.09	3.87	490.2	0
3/2/2019 23:47	480	146	22	0	0	0	34.08	3.86	488.76	0
3/2/2019 23:48	375	108	16	0	0	0	34.08	3.76	487.98	0
3/2/2019 23:49	375	108	16	0	0	0	34.07	3.82	487.08	0
3/2/2019 23:50	459	139	20	2	0	0	34.08	3.81	488.04	0
3/2/2019 23:51	459	139	20	2	0	0	34.08	3.85	489.42	0
3/2/2019 23:52	456	138	26	4	0	0	34.1	3.84	486.78	0
3/2/2019 23:53	456	138	26	4	0	0	34.09	3.84	485.16	0
3/2/2019 23:54	441	121	14	0	0	0	34.08	3.75	482.4	0
3/2/2019 23:55	441	121	14	0	0	0	34.09	3.72	479.1	0
3/2/2019 23:56	435	133	22	2	0	0	34.11	3.8	477.06	0
3/2/2019 23:57	435	133	22	2	0	0	34.12	3.75	473.88	0
3/2/2019 23:58	471	135	24	2	0	0	34.1	3.78	474.9	0
3/2/2019 23:59	471	135	24	2	0	0	34.14	3.78	475.26	0
3/3/2019 0:00	453	120	18	2	0	0	34.14	3.77	473.46	0
3/3/2019 0:01	453	120	18	2	0	0	34.12	3.85	471	0
3/3/2019 0:02	426	126	12	2	0	0	34.12	3.9	466.62	0
3/3/2019 0:03	426	126	12	2	0	0	34.1	3.65	462.9	0
3/3/2019 0:04	411	119	24	2	2	0	34.09	3.75	460.86	0
3/3/2019 0:05	411	119	24	2	2	0	34.09	3.72	458.28	0
3/3/2019 0:06	405	120	18	0	0	0	34.08	3.85	456.24	0
3/3/2019 0:07	405	120	18	0	0	0	34.06	3.73	454.32	0
3/3/2019 0:08	417	115	16	2	0	0	34.06	3.64	453.06	0
3/3/2019 0:09	417	115	16	2	0	0	34.09	3.85	451.62	0
3/3/2019 0:10	510	146	22	2	2	0	34.09	3.72	452.22	0
3/3/2019 0:11	510	146	22	2	2	0	34.09	3.65	453.12	0
3/3/2019 0:11	489	147	22	0	0	0	34.09	3.61	453.72	0
3/3/2019 0:12	489	147	22	0	0	0	34.09	3.62	454.2	0
3/3/2019 0:13	489	145	28	2	0	0	34.06	3.73	453	0
3/3/2019 0:14	489	145	28	2	0	0	34.07	3.75	451.26	0
3/3/2019 0:15	402	113	16	4	0	0	34.08	3.88	449.64	0
3/3/2019 0:16	402	113	16	4	0	0	34.06	3.83	448.8	0
3/3/2019 0:17	486	140	12	0	0	0	34.08	3.93	450.18	0
3/3/2019 0:18	486	140	12	0	0	0	34.1	4.13	450.9	0
3/3/2019 0:19	573	158	26	4	0	0	34.09	4	450.66	0
3/3/2019 0:20	573	158	26	4	0	0	34.11	3.94	449.88	0
3/3/2019 0:21	429	136	30	4	0	0	34.12	3.93	449.76	0
3/3/2019 0:22	429	136	30	4	0	0	34.12	3.75	449.64	0
3/3/2019 0:23	435	123	18	2	0	0	34.11	3.72	448.56	0
3/3/2019 0:24	435	123	18	2	0	0	34.14	4.15	447.48	0
3/3/2019 0:25	405	121	10	0	0	0	34.11	4.02	446.88	0
3/3/2019 0:26	405	121	10	0	0	0	34.08	4.01	446.28	0
3/3/2019 0:27	519	147	22	4	0	0	34.11	3.89	446.4	0
3/3/2019 0:28	519	147	22	4	0	0	34.1	3.88	446.52	0
3/3/2019 0:29	369	106	14	0	0	0	34.1	3.8	446.52	0
3/3/2019 0:30	369	106	14	0	0	0	34.08	3.92	446.52	0
3/3/2019 0:31	381	115	6	2	0	0	34.1	3.62	446.76	0
3/3/2019 0:32	381	115	6	2	0	0	34.1	3.78	447	0
3/3/2019 0:33	477	144	16	0	0	0	34.1	3.88	447.36	0
3/3/2019 0:34	477	144	16	0	0	0	34.09	3.85	447.72	0
3/3/2019 0:35	318	98	12	0	0	0	34.1	4.07	444.48	0
3/3/2019 0:36	318	98	12	0	0	0	34.1	4	441.24	0
3/3/2019 0:37	384	120	26	2	0	0	34.11	4.27	441.42	0
3/3/2019 0:38	384	120	26	2	0	0	34.12	4.07	441.6	0
3/3/2019 0:39	396	112	6	0	0	0	34.14	4.17	440.34	0
3/3/2019 0:40	396	112	6	0	0	0	34.11	4.18	439.08	0
3/3/2019 0:41	435	117	14	0	0	0	34.14	4.19	438.66	0
3/3/2019 0:42	435	117	14	0	0	0	34.16	4	438.24	0
3/3/2019 0:43	480	138	28	2	0	0	34.15	3.91	439.02	0
3/3/2019 0:44	480	138	28	2	0	0	34.16	3.78	439.8	0
3/3/2019 0:44	420	120	18	0	0	0	34.17	4.01	439.5	0
3/3/2019 0:47	414	111	20	0	0	0	34.17	3.59	438.06	0
3/3/2019 0:48	414	111	20	0	0	0	34.19	3.67	436.92	0
3/3/2019 0:49	453	125	22	2	0	0	34.18	3.69	436.92	0
3/3/2019 0:50	453	125	22	2	0	0	34.17	3.72	436.92	0
3/3/2019 0:51	411	122	12	2	0	0	34.2	3.56	436.62	0
3/3/2019 0:52	411	122	12	2	0	0	34.21	3.46	436.32	0
3/3/2019 0:53	459	131	16	2	0	0	34.19	3.46	437.28	0
3/3/2019 0:54	459	131	16	2	0	0	34.19	3.88	438.24	0
3/3/2019 0:55	483	144	22	4	4	2	34.19	3.49	439.8	0
3/3/2019 0:56	483	144	22	4	4	2	34.21	3.43	441.36	0
3/3/2019 0:57	489	140	16	2	2	0	34.21	3.39	442.8	0
3/3/2019 0:58	489	140	16	2	2	0	34.21	3.28	444.24	0
3/3/2019 0:59	495	146	12	0	0	0	34.2	3.32	443.94	0
3/3/2019 1:00	495	146	12	0	0	0	34.19	3.44	443.64	0
3/3/2019 1:01	429	124	14	2	2	0	34.21	3.52	442.44	0
3/3/2019 1:02	429	124	14	2	2	0	34.2	3.46	441.24	0
3/3/2019 1:03	369	104	10	0	0	0	34.22	3.41	438.84	0
3/3/2019 1:04	369	104	10	0	0	0	34.2	3.76	436.44	0
3/3/2019 1:05	513	148	22	2	2	2	34.21	3.6	438.66	0
3/3/2019 1:06	513	148	22	2	2	2	34.2	3.45	440.88	0
3/3/2019 1:07	498	134	8	2	0	0	34.23	3.52	441.12	0
3/3/2019 1:08	498	134	8	2	0	0	34.24	3.56	441.36	0
3/3/2019 1:09	414	124	14	0	0	0	34.21	3.3	438.18	0
3/3/2019 1:10	414	124	14	0	0	0	34.22	3.24	435	0
3/3/2019 1:11	312	80	8	0	0	0	34.22	3.39	432.66	0
3/3/2019 1:12	312	80	8	0	0	0	34.22	3.55	430.32	0
3/3/2019 1:13	420	118	16	0	0	0	34.23	3.45	430.02	0
3/3/2019 1:14	420	118	16	0	0	0	34.22	3.4	429.72	0
3/3/2019 1:15	477	129	10	2	0	0	34.2	3.23	431.16	0
3/3/2019 1:16	477	129	10	2	0	0	34.22	3.43	432.6	0
3/3/2019 1:17	411	115	18	0	0	0	34.21	3.38	430.44	0
3/3/2019 1:18	411	115	18	0	0	0	34.19	3.22	428.28	0
3/3/2019 1:19	384	100	8	0	0	0	34.2	3.19	428.58	0
3/3/2019 1:20	384	100	8	0	0	0	34.21	3.26	428.88	0
3/3/2019 1:21	432	126	18	4	2	0	34.2	3.27	429.9	0
3/3/2019 1:22	432	126	18	4	2	0	34.18	3.24	430.92	0
3/3/2019 1:23	459	140	12	2	2	0	34.19	3.31	430.56	0
3/3/2019 1:24	459	140	12	2	2	0	34.19	3.51	430.2	0
3/3/2019 1:24	405	122	10	2	0	0	34.18	3.55	431.94	0
3/3/2019 1:25	405	122	10	2	0	0	34.19	3.37	433.68	0
3/3/2019 1:26	444	125	16	2	0	0	34.18	3.27	434.88	0
3/3/2019 1:27	444	125	16	2	0	0	34.19	3.43	436.08	0
3/3/2019 1:28	354	106	24	0	0	0	34.19	3.19	435.24	0
3/3/2019 1:29	354	106	24	0	0	0	34.16	3.49	434.4	0
3/3/2019 1:30	486	146	20	0	0	0	34.16	3.28	435.42	0
3/3/2019 1:31	486	146	20	0	0	0	34.18	3.62	436.44	0
3/3/2019 1:32	324	92	14	0	0	0	34.18	3.47	433.32	0
3/3/2019 1:33	324	92	14	0	0	0	34.17	3.33	430.2	0
3/3/2019 1:34	414	121	4	0	0	0	34.17	3.24	430.08	0
3/3/2019 1:35	414	121	4	0	0	0	34.16	3.15	429.96	0
3/3/2019 1:36	387	113	22	2	0	0	34.15	3.12	429.42	0
3/3/2019 1:37	387	113	22	2	0	0	34.12	3.2	428.88	0
3/3/2019 1:38	447	130	14	0	0	0	34.12	3.24	428.76	0
3/3/2019 1:39	447	130	14	0	0	0	34.1	3.34	428.64	0
3/3/2019 1:40	426	132	16	0	0	0	34.11	3.24	428.94	0
3/3/2019 1:41	426	132	16	0	0	0	34.1	3.29	429.24	0
3/3/2019 1:42	465	132	14	0	0	0	34.12	3.22	429.36	0
3/3/2019 1:43	465	132	14	0	0	0	34.12	3.35	429.48	0
3/3/2019 1:44	405	116	12	2	0	0	34.12	3.18	427.92	0
3/3/2019 1:45	405	116	12	2	0	0	34.11	3.46	426.36	0
3/3/2019 1:46	351	102	14	0	0	0	34.11	3.43	423.6	0
3/3/2019 1:47	351	102	14	0	0	0	34.12	3.49	420.84	0
3/3/2019 1:48	387	113	12	0	0	0	34.12	3.44	418.68	0
3/3/2019 1:49	387	113	12	0	0	0	34.15	3.53	416.52	0
3/3/2019 1:50	432	125	10	2	0	0	34.11	3.6	416.58	0
3/3/2019 1:51	432	125	10	2	0	0	34.11	3.73	416.64	0
3/3/2019 1:52	402	112	8	0	0	0	34.11	3.48	417.3	0
3/3/2019 1:53	402	112	8	0	0	0	34.12	3.54	417.96	0
3/3/2019 1:54	402	112	14	0	0	0	34.11	3.6	415.74	0
3/3/2019 1:55	402	112	14	0	0	0	34.12	3.37	413.52	0
3/3/2019 1:56	354	100	6	0	0	0	34.12	3.24	410.64	0
3/3/2019 1:57	354	100	6	0	0	0	34.14	3.27	407.76	0
3/3/2019 1:58	420	129	26	2	2	0	34.11	3.28	407.88	0
3/3/2019 1:58	420	129	26	2	2	0	34.1	3.17	408	0
3/3/2019 1:59	390	118	8	0	0	0	34.09	3.35	409.56	0
3/3/2019 2:00	390	118	8	0	0	0	34.1	3.43	411.12	0
3/3/2019 2:01	435	122	14	2	0	0	34.11	3.42	411.42	0
3/3/2019 2:02	435	122	14	2	0	0	34.11	3.27	411.72	0
3/3/2019 2:03	501	135	26	2	0	0	34.1	3.25	412.2	0
3/3/2019 2:04	501	135	26	2	0	0	34.08	3.32	412.68	0
3/3/2019 2:05	426	120	16	0	0	0	34.07	3.17	412.98	0
3/3/2019 2:06	426	120	16	0	0	0	34.07	3.3	413.28	0
3/3/2019 2:07	429	123	12	0	0	0	34.08	3.31	414.18	0
3/3/2019 2:08	429	123	12	0	0	0	34.06	3.29	415.08	0
3/3/2019 2:09	372	112	18	0	0	0	34.08	3.28	413.88	0
3/3/2019 2:10	372	112	18	0	0	0	34.07	3.4	412.68	0
3/3/2019 2:11	384	120	24	0	0	0	34.06	3.19	411.18	0
3/3/2019 2:12	384	120	24	0	0	0	34.05	3.24	409.68	0
3/3/2019 2:13	486	138	22	2	0	0	34.08	3.62	411.3	0
3/3/2019 2:14	486	138	22	2	0	0	34.07	3.7	412.92	0
3/3/2019 2:15	477	139	20	0	0	0	34.04	3.45	413.58	0
3/3/2019 2:16	498	146	20	0	0	0	34.08	3.42	414.66	0
3/3/2019 2:17	432	136	10	0	0	0	34.04	3.46	416.22	0
3/3/2019 2:18	399	129	10	0	0	0	34.03	3.49	417.12	0
3/3/2019 2:19	447	136	12	0	0	0	34.04	3.5	416.34	0
3/3/2019 2:20	486	147	14	0	0	0	34.07	3.52	416.34	0
3/3/2019 2:21	330	92	14	0	0	0	34.06	3.43	416.46	0
3/3/2019 2:22	318	88	16	0	0	0	34.06	3.39	416.34	0
3/3/2019 2:23	363	110	12	0	0	0	34.05	3.44	415.32	0
3/3/2019 2:24	363	110	8	0	0	0	34.04	3.5	414.3	0
3/3/2019 2:25	411	117	14	0	0	0	34.02	3.68	414.78	0
3/3/2019 2:26	387	115	12	0	0	0	34.03	3.79	414.78	0
3/3/2019 2:27	480	137	10	0	0	0	34.03	3.94	415.44	0
3/3/2019 2:28	486	137	12	0	0	0	34.04	3.78	416.22	0
3/3/2019 2:29	387	119	18	0	0	0	34	4.01	415.44	0
3/3/2019 2:30	387	115	18	0	0	0	33.91	4.21	414.66	0
3/3/2019 2:31	348	100	16	0	0	0	33.87	4.04	412.32	0
3/3/2019 2:32	336	100	16	2	0	0	33.83	4.04	409.74	0
3/3/2019 2:32	381	119	22	0	0	0	33.85	3.95	409.26	0
3/3/2019 2:33	369	117	22	0	0	0	33.81	3.87	408.54	0
3/3/2019 2:34	507	144	14	0	0	0	33.82	3.62	411.66	0
3/3/2019 2:35	507	142	14	0	0	0	33.82	3.78	414.78	0
3/3/2019 2:36	486	150	22	0	0	0	33.87	3.75	416.76	0
3/3/2019 2:37	399	123	24	0	0	0	33.85	3.71	417	0
3/3/2019 2:38	378	106	20	2	0	0	33.87	3.74	415.92	0
3/3/2019 2:39	423	121	22	4	0	0	33.85	3.58	415.74	0
3/3/2019 2:40	426	118	8	0	0	0	33.88	3.72	416.22	0
3/3/2019 2:41	414	116	12	0	0	0	33.88	3.57	416.46	0
3/3/2019 2:42	408	124	20	0	0	0	33.89	3.57	416.58	0
3/3/2019 2:43	366	110	18	0	0	0	33.92	3.53	415.86	0
3/3/2019 2:44	453	127	16	0	0	0	33.91	3.4	417.84	0
3/3/2019 2:45	441	127	16	0	0	0	33.93	3.34	419.58	0
3/3/2019 2:46	381	118	14	4	0	0	33.93	3.37	418.8	0
3/3/2019 2:47	426	127	14	2	0	0	33.95	3.35	418.92	0
3/3/2019 2:48	432	124	30	4	0	0	33.94	3.48	419.76	0
3/3/2019 2:49	474	135	24	0	0	0	33.93	3.45	421.38	0
3/3/2019 2:50	474	135	24	0	0	0	33.96	3.53	422.16	0
3/3/2019 2:51	600	171	24	2	0	0	33.97	3.51	424.14	0
3/3/2019 2:52	600	171	24	2	0	0	33.99	3.5	426.12	0
3/3/2019 2:53	417	128	22	0	0	0	33.99	3.58	425.94	0
3/3/2019 2:54	417	128	22	0	0	0	33.96	3.53	425.76	0
3/3/2019 2:55	432	120	20	2	0	0	33.95	3.36	425.82	0
3/3/2019 2:56	432	120	20	2	0	0	33.96	3.51	425.88	0
3/3/2019 2:57	375	119	8	0	0	0	33.99	3.41	425.94	0
3/3/2019 2:58	375	119	8	0	0	0	34	3.53	426	0
3/3/2019 2:59	324	104	18	0	0	0	33.99	3.49	424.8	0
3/3/2019 3:00	324	104	18	0	0	0	33.97	3.52	423.6	0
3/3/2019 3:01	321	87	12	0	0	0	33.97	3.47	420.3	0
3/3/2019 3:02	321	87	12	0	0	0	34.02	3.46	417	0
3/3/2019 3:03	369	112	8	0	0	0	34.02	3.45	414.84	0
3/3/2019 3:04	369	112	8	0	0	0	34.02	3.4	412.26	0
3/3/2019 3:05	537	158	32	2	0	0	34.03	3.37	414.36	0
3/3/2019 3:06	537	158	32	2	0	0	34.03	3.29	417.12	0
3/3/2019 3:07	414	119	22	2	0	0	34.03	3.36	416.46	0
3/3/2019 3:08	414	119	22	2	0	0	34.05	3.29	415.02	0
3/3/2019 3:09	516	161	16	0	0	0	34.03	3.28	418.74	0
3/3/2019 3:10	516	161	16	0	0	0	34.03	3.25	422.7	0
3/3/2019 3:11	426	129	26	0	0	0	34.01	3.33	423.96	0
3/3/2019 3:12	426	129	26	0	0	0	34.02	3.4	425.22	0
3/3/2019 3:13	489	136	16	2	0	0	34.01	3.33	426.78	0
3/3/2019 3:14	489	136	16	2	0	0	34.01	3.37	428.82	0
3/3/2019 3:15	438	114	16	0	0	0	34	3.43	427.98	0
3/3/2019 3:16	438	114	16	0	0	0	34.01	3.43	427.02	0
3/3/2019 3:17	426	118	18	2	0	0	34.01	3.43	427.8	0
3/3/2019 3:18	426	118	18	2	0	0	34.01	3.47	428.58	0
3/3/2019 3:18	447	134	16	0	0	0	34	3.43	430.56	0
3/3/2019 3:19	447	134	16	0	0	0	34.01	3.4	432.78	0
3/3/2019 3:20	405	121	16	2	0	0	34	3.37	433.26	0
3/3/2019 3:21	405	121	16	2	0	0	34.02	3.55	433.98	0
3/3/2019 3:22	426	116	20	2	0	0	34.02	3.54	432.36	0
3/3/2019 3:23	426	116	20	2	0	0	34.02	3.49	430.74	0
3/3/2019 3:24	369	95	22	2	0	0	34.01	3.55	428.4	0
3/3/2019 3:25	369	95	22	2	0	0	34.02	3.55	427.8	0
3/3/2019 3:26	459	139	16	0	0	0	34	3.43	429.42	0
3/3/2019 3:27	459	139	16	0	0	0	34.02	3.74	430.14	0
3/3/2019 3:28	507	155	20	2	0	0	34	3.59	431.76	0
3/3/2019 3:29	507	155	20	2	0	0	34.03	3.38	433.62	0
3/3/2019 3:30	525	147	28	0	0	0	34.02	3.33	435.96	0
3/3/2019 3:31	525	147	28	0	0	0	34.01	3.32	439.14	0
3/3/2019 3:32	432	116	26	4	2	2	34.01	3.24	438.72	0
3/3/2019 3:33	432	116	26	4	2	2	34	3.2	438.54	0
3/3/2019 3:34	501	143	20	0	0	0	34.02	3.43	440.94	0
3/3/2019 3:35	501	143	20	0	0	0	34.04	3.61	442.44	0
3/3/2019 3:36	429	123	26	0	0	0	34.04	3.46	442.38	0
3/3/2019 3:37	429	123	26	0	0	0	34.02	3.53	442.32	0
3/3/2019 3:38	357	110	12	2	2	0	34.01	3.57	439.98	0
3/3/2019 3:39	357	110	12	2	2	0	34.03	3.66	437.64	0
3/3/2019 3:40	480	150	32	2	0	0	34.03	3.53	435.24	0
3/3/2019 3:41	480	150	32	2	0	0	34.03	3.53	432.84	0
3/3/2019 3:42	570	160	12	4	4	4	34.02	3.69	435.9	0
3/3/2019 3:43	570	160	12	4	4	4	34.04	3.47	438.96	0
3/3/2019 3:44	483	133	14	2	2	2	34.03	3.65	439.98	0
3/3/2019 3:45	483	133	14	2	2	2	34.05	3.74	441	0
3/3/2019 3:46	399	118	20	0	0	0	34.05	3.94	441.48	0
3/3/2019 3:47	399	118	20	0	0	0	34.04	3.75	441.96	0
3/3/2019 3:48	423	130	14	0	0	0	34.04	3.59	443.94	0
3/3/2019 3:49	423	130	14	0	0	0	34.04	3.99	445.92	0
3/3/2019 3:50	657	181	34	4	0	0	34.05	3.78	452.64	0
3/3/2019 3:51	657	181	34	4	0	0	34.05	3.88	459.36	0
3/3/2019 3:52	483	137	8	0	0	0	34.05	3.75	461.64	0
3/3/2019 3:52	483	137	8	0	0	0	34.04	3.85	463.92	0
3/3/2019 3:53	603	169	28	2	2	0	34.03	3.73	465.24	0
3/3/2019 3:54	603	169	28	2	2	0	34.04	3.78	466.56	0
3/3/2019 3:55	633	169	26	0	0	0	34.04	3.68	470.94	0
3/3/2019 3:56	633	169	26	0	0	0	34.05	3.53	475.32	0
3/3/2019 3:57	573	167	18	0	0	0	34.05	3.58	476.46	0
3/3/2019 3:58	573	167	18	0	0	0	34.05	3.5	477.6	0
3/3/2019 3:59	435	129	32	2	0	0	34.05	3.65	477.78	0
3/3/2019 4:00	435	129	32	2	0	0	34.05	3.48	477.96	0
3/3/2019 4:01	471	137	16	0	0	0	34.05	3.61	477.6	0
3/3/2019 4:02	471	137	16	0	0	0	34.05	3.58	477.24	0
3/3/2019 4:03	618	185	22	2	2	2	34.05	3.58	480.84	0
3/3/2019 4:04	618	185	22	2	2	2	34.06	3.58	484.44	0
3/3/2019 4:05	561	156	22	2	2	0	34.06	3.65	487.14	0
3/3/2019 4:06	561	156	22	2	2	0	34.05	3.48	489.84	0
3/3/2019 4:07	468	127	14	0	0	0	34.08	3.36	490.26	0
3/3/2019 4:08	468	127	14	0	0	0	34.09	3.73	490.68	0
3/3/2019 4:09	525	136	14	0	0	0	34.08	3.65	493.08	0
3/3/2019 4:10	525	136	14	0	0	0	34.07	3.71	495.48	0
3/3/2019 4:11	489	148	28	4	2	2	34.09	3.8	496.74	0
3/3/2019 4:12	489	148	28	4	2	2	34.08	3.74	498	0
3/3/2019 4:13	618	180	32	0	0	0	34.09	3.88	502.98	0
3/3/2019 4:14	618	180	32	0	0	0	34.08	3.65	507.96	0
3/3/2019 4:15	495	153	10	0	0	0	34.09	3.83	508.68	0
3/3/2019 4:16	495	153	10	0	0	0	34.07	3.75	509.4	0
3/3/2019 4:17	426	121	14	2	0	0	34.09	3.74	507.78	0
3/3/2019 4:18	426	121	14	2	0	0	34.1	3.77	506.16	0
3/3/2019 4:19	522	150	28	4	0	0	34.08	3.78	506.1	0
3/3/2019 4:20	522	150	28	4	0	0	34.09	3.8	506.04	0
3/3/2019 4:21	474	131	12	0	0	0	34.09	3.65	506.88	0
3/3/2019 4:22	474	131	12	0	0	0	34.08	3.59	507.72	0
3/3/2019 4:23	498	152	28	2	2	2	34.08	3.85	507.66	0
3/3/2019 4:24	498	152	28	2	2	2	34.08	3.54	507.6	0
3/3/2019 4:25	486	141	6	0	0	0	34.07	3.72	508.74	0
3/3/2019 4:26	486	141	6	0	0	0	34.07	3.56	509.88	0
3/3/2019 4:26	507	146	12	2	2	0	34.08	3.56	512.88	0
3/3/2019 4:27	507	146	12	2	2	0	34.08	3.97	515.88	0
3/3/2019 4:28	510	137	16	2	0	0	34.08	3.86	516.48	0
3/3/2019 4:29	510	137	16	2	0	0	34.09	3.73	517.08	0
3/3/2019 4:30	477	139	30	4	2	2	34.07	3.69	515.22	0
3/3/2019 4:31	477	139	30	4	2	2	34.07	3.62	513.36	0
3/3/2019 4:32	546	162	40	2	0	0	34.07	3.58	514.62	0
3/3/2019 4:33	546	162	40	2	0	0	34.08	3.65	515.88	0
3/3/2019 4:34	447	133	20	4	4	0	34.07	3.6	516.84	0
3/3/2019 4:35	447	133	20	4	4	0	34.06	3.56	517.8	0
3/3/2019 4:36	417	121	6	0	0	0	34.06	3.53	517.68	0
3/3/2019 4:37	417	121	6	0	0	0	34.05	3.56	517.56	0
3/3/2019 4:38	453	133	20	0	0	0	34.05	3.69	513.48	0
3/3/2019 4:39	453	133	20	0	0	0	34.06	3.56	509.4	0
3/3/2019 4:40	465	128	16	2	0	0	34.09	3.65	509.04	0
3/3/2019 4:41	465	128	16	2	0	0	34.08	3.48	508.68	0
3/3/2019 4:42	426	127	12	0	0	0	34.09	3.52	505.14	0
3/3/2019 4:43	426	127	12	0	0	0	34.06	3.69	501.6	0
3/3/2019 4:44	477	141	24	2	2	2	34.07	3.51	498.48	0
3/3/2019 4:45	477	141	24	2	2	2	34.08	3.78	495.36	0
3/3/2019 4:46	483	142	14	0	0	0	34.08	3.78	493.56	0
3/3/2019 4:47	483	142	14	0	0	0	34.07	4.01	491.76	0
3/3/2019 4:48	417	124	10	0	0	0	34.1	3.9	491.4	0
3/3/2019 4:49	417	124	10	0	0	0	34.08	3.75	491.04	0
3/3/2019 4:50	528	150	26	2	0	0	34.09	3.71	492.18	0
3/3/2019 4:51	528	150	26	2	0	0	34.07	3.81	493.32	0
3/3/2019 4:52	510	154	18	2	0	0	34.07	3.85	491.16	0
3/3/2019 4:53	537	159	16	0	0	0	34.06	3.86	488.52	0
3/3/2019 4:54	537	159	16	0	0	0	34.08	3.74	488.04	0
3/3/2019 4:55	444	124	14	0	0	0	34.08	3.84	487.56	0
